,Artist Name,Album Name,Genre,Style,Year,Tracklist Length,Price (USD),Have Counter,Want Counter,Rating,Amount Of Ratings
1054,Car Seat Headrest,Twin Fantasy,Rock,Lo-Fi,2011,10,22.98,4781,3042,4.46,392
1055,Durand Jones & The Indications,American Love Call,Funk / Soul,Soul,2019,12,6.29,7682,3046,4.64,526
1056,Wild Nothing,Nocturne,Electronic,New Wave,2012,11,3.26,5937,3067,4.48,548
1057,Unknown Artist,Persie Edits Volume 2,Persies,Vinyl,2016,,204.34,,,,
1058,Touché Amoré,Stage Four,Rock,,2016,11,6.99,7160,3115,4.6,363
1059,Com Truise,Galactic Melt,Electronic,Downtempo,2011,10,14.25,4568,3035,4.6,647
1060,WestsideGunn,Hitler Wears Hermes VI,Hip Hop,Boom Bap,2018,13,81.25,1773,3179,4.66,184
1061,Various,Outro Tempo (Electronic And Contemporary Music From Brazil 1978-1992),Music From Memory,Outro Tempo,Feb-17,,26.09,,,,
1062,Run The Jewels,Run The Jewels 2,Mass Appeal,Vinyl,07-Feb-15,,39,,,,
1063,Todd Terje,It's The Arps EP,Smalltown Supersound,Vinyl,09-Jan-12,,31.25,,,,
1064,Charles Bradley,Victim Of Love,Funk / Soul,Soul,2013,11,1.9,11491,3125,4.39,842
1065,JPEGMAFIA,All My Heroes Are Cornballs,EQT Recordings,Vinyl,20-Dec-19,,55,,,,
1066,Foo Fighters,Medium Rare,Rock,Alternative Rock,2011,13,36.96,6450,3025,4.28,485
1067,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,Hip Hop,Conscious,2010,14,0.54,6219,3045,4.41,533
1068,Various,Welcome To Paradise Vol. II: Italian Dream House 89-93,Safe Trip,Welcome To Paradise,Mar-17,,26.52,,,,
1069,Harry Styles,Sign Of The Times,Columbia,Vinyl,19-Sep-17,,350,,,,
1070,Snarky Puppy,We Like It Here,Jazz,Funk,2014,32,49.99,2420,3075,4.7,291
1071,Massive Attack,Heligoland,The Vinyl Factory,Vinyl,18-Mar-10,,180.43,,,,
1072,Various,Stranger Things 3: (Music From The Netflix Original Series),Rock,,2019,18,2.67,8739,3023,4.35,418
1073,Paramore,Paramore,Fueled By Ramen,Vinyl,30-Apr-13,,43.89,,,,
1074,Death Grips,The Powers That B,Harvest,Vinyl,31-Mar-15,,45,,,,
1075,Thee Oh Sees,Mutilator Defeated At Last,Rock,Psychedelic Rock,2015,9,17.5,8719,3027,4.58,696
1076,Blawan,His He She & She,Electronic,Techno,2012,4,59.9,2138,3315,4.59,454
1077,My Bloody Valentine,m b v,MBV Records,Vinyl,22-Feb-13,,16.3,,,,
1078,Deftones,Around The Fur,Maverick,Vinyl,17-May-11,,75,,,,
1079,Erykah Badu,But You Caint Use My Phone,Funk / Soul,Contemporary R&B,2015,11,19,5114,3011,4.46,367
1080,The Roots,How I Got Over,Hip Hop,Conscious,2010,15,2.22,11082,3066,4.39,918
1081,Nightwish,Imaginaerum,Rock,Symphonic Metal,2011,36,3.13,7418,3061,4.35,810
1082,The Maine,American Candy,Rock,Alternative Rock,2015,10,4.99,1355,3018,4.57,87
1083,King Gizzard And The Lizard Wizard,Eyes Like The Sky,Rock,Garage Rock,2013,10,5.33,7766,3020,4.39,529
1084,Led Zeppelin,Led Zeppelin,Atlantic,Vinyl,02-Jun-14,,17.39,,,,
1085,5 Seconds Of Summer,5 Seconds Of Summer,Capitol Records,Vinyl,28-Nov-14,,375,,,,
1086,Allah-Las,Allah-Las,Rock,Garage Rock,2012,12,3.26,8194,3059,4.52,719
1087,Hiatus Kaiyote,Tawk Tomahawk,Funk / Soul,Neo Soul,2012,10,5.33,3549,3014,4.57,295
1088,Courtney Barnett,Lotta Sea Lice,Rock,Indie Rock,2017,9,6.24,10942,3009,4.33,676
1089,Various,Welcome To Paradise Vol. II: Italian Dream House 89-93,Electronic,Italo House,2017,11,13.58,2576,3042,4.74,295
1090,Nick Drake,Pink Moon,Island Records,Back To Black,2013,,21.74,,,,
1091,Westside Gunn,Hitler Wears Hermes II,Hip Hop,Gangsta,2015,9,233.75,525,3321,4.32,112
1092,Deafheaven,Ordinary Corrupt Human Love,Rock,Black Metal,2018,7,6.72,8191,2997,4.41,538
1093,David Bowie,Hunky Dory,Parlophone,Vinyl,26-Feb-16,,13.19,,,,
1094,Kanye West,GOOD Music (Cruel Summer),Hip Hop,Contemporary R&B,2012,12,2.54,2566,3030,3.39,241
1095,Circa Survive,Blue Sky Noise,Rock,Indie Rock,2010,12,3.33,5441,2999,4.6,378
1096,Frnkiero Andthe Cellabration.,.Stomachaches.,Rock,,2014,12,26,2143,3698,4.6,141
1097,Interpol,El Pintor,Rock,Alternative Rock,2014,10,2.67,9608,2961,4.02,821
1098,Turnstile (2),Pressure To Succeed,Rock,Hardcore,2011,6,19.91,3094,2985,4.35,152
1099,ミラクルミュージカル,Hawaii: Part II,Electronic,Space Rock,2012,12,294.11,463,2995,4.8,116
1100,Bongripper,Satan Worshipping Doom,Rock,Doom Metal,2010,4,9,2761,3005,4.79,328
1101,Taylor Swift,Lover,Republic Records,Vinyl,15-Nov-19,,29.98,,,,
1102,Kid Cudi,Indicud,Hip Hop,,2013,18,2.67,2946,2937,4.12,207
1103,Father John Misty,God's Favorite Customer,Rock,Alternative Rock,2018,10,5,14510,2974,4.41,808
1104,Imagine Dragons,Smoke + Mirrors,Rock,Alternative Rock,2015,13,0.31,7211,3013,4.07,522
1105,Action Bronson,Mr. Wonderful,Hip Hop,Boom Bap,2015,13,4.99,7030,3019,4.28,501
1106,Joey Negro,Remixed With Love By Joey Negro (Vol. Two),Electronic,Soul,2016,20,31.25,1729,2977,4.79,289
1107,Max Richter,Recomposed By Max Richter: Vivaldi - The Four Seasons,Classical,Baroque,2012,13,3.99,6441,3017,4.62,717
1108,Maggie Rogers,Heard It In A Past Life,Rock,Pop Rock,2019,12,2.5,7859,3439,4.44,289
1109,Touché Amoré,Parting The Sea Between Brightness And Me,Rock,Hardcore,2011,13,1.92,7949,2963,4.51,494
1110,Lana Del Rey,Norman Fucking Rockwell!,Polydor,Vinyl,30-Aug-19,,80,,,,
1111,Adele (3),25,XL Recordings,Vinyl,20-Nov-15,,10.5,,,,
1112,Nu Guinea,Nuova Napoli,NG Records (5),Vinyl,Apr-18,,76.09,,,,
1113,Burial,Nova,Text Records,Vinyl,19-Mar-12,,46.63,,,,
1114,Rivers Of Nihil,Where Owls Know My Name,Rock,Progressive Metal,2018,10,8.5,3457,2979,4.67,382
1115,Rüfüs,Bloom,Electronic,Synth-pop,2016,11,6.25,3390,3104,4.61,314
1116,Lorde,Pure Heroine,Universal Music New Zealand,Vinyl,31-Oct-13,,20,,,,
1117,The Weeknd,House Of Balloons,XO,Vinyl,14-Aug-15,,25.74,,,,
1118,Joey Bada$$,All-Amerikkkan Bada$$,Hip Hop,Conscious,2017,12,6.95,5805,3371,4.42,474
1119,Chris Stapleton,Traveller,"Folk, World, & Country",Country,2015,14,5.65,23697,2962,4.62,1185
1120,Black Rebel Motorcycle Club,Beat The Devil's Tattoo,Rock,Garage Rock,2010,14,2.95,4654,2976,4.21,431
1121,Sturgill Simpson,Metamodern Sounds In Country Music,Rock,Country,2014,10,3.95,19441,2960,4.55,1030
1122,Witchcraft (6),Legend,Rock,Stoner Rock,2012,10,7.95,4574,2928,4.44,473
1123,Convextion,2845,a.r.t.less,Vinyl,Aug-16,,33.27,,,,
1124,The Smiths,The Queen Is Dead,Warner Music UK Ltd.,Vinyl,2012,,20.54,,,,
1125,Foo Fighters,Concrete And Gold,Rock,Alternative Rock,2017,11,2.85,24151,2990,4.19,1584
1126,Crystal Waters,Gypsy Woman (Rave Yard Mix),GutterFunk,Vinyl,08-Dec-17,,14.67,,,,
1127,Czarface,Every Hero Needs A Villain,Hip Hop,,2015,15,13.96,5824,3063,4.62,458
1128,Oh Sees,Orc,Rock,Garage Rock,2017,10,7.99,7071,2957,4.51,530
1129,Altın Gün,Gece,Rock,Folk,2019,10,4.89,5176,3132,4.64,452
1130,Terekke,YYYYYYYYYY,Electronic,House,2013,3,6.51,2005,3020,4.73,397
1131,Logic (27),Under Pressure,Hip Hop,,2014,12,4.5,6503,3268,4.54,411
1132,Dance Gavin Dance,Artificial Selection,Rock,Post-Hardcore,2018,14,7.61,4634,2939,4.64,363
1133,The Wonder Years,Suburbia I've Given You All And Now I'm Nothing,Rock,Pop Punk,2011,13,3.53,4805,2963,4.64,217
1134,Two Door Cinema Club,Beacon,Electronic,Alternative Rock,2012,11,0.9,4212,3066,4.16,362
1135,Various,Baby Driver (Music From The Motion Picture),Hip Hop,Soundtrack,2017,31,2.49,13431,2949,4.4,826
1136,Sons Of Kemet,Your Queen Is A Reptile,Jazz,Afrobeat,2018,9,4.35,5923,2952,4.47,517
1137,Motor City Drum Ensemble,Send A Prayer,Electronic,House,2013,4,21.74,3881,3645,4.62,464
1138,Darkside (22),Psychic,Matador,Vinyl,08-Oct-13,,14,,,,
1139,Opeth,Pale Communion,Rock,Prog Rock,2014,8,5.63,12414,3107,4.34,1269
1140,Sir Own,Hooked (Kon's Nite Time Remix),Funk / Soul,Disco,2012,1,42.82,962,3084,4.84,210
1141,Unknown Mortal Orchestra,II,Rock,Psychedelic Rock,2013,10,1.86,8564,2979,4.32,635
1142,Chelsea Wolfe,Ἀποκάλυψις,Rock,Noise,2011,10,8.49,5237,2985,4.42,498
1143,Men I Trust,Men I Trust,Rock,Indie Pop,2017,11,25,1594,2945,4.51,164
1144,Floorplan,Never Grow Old / Phobia (Re-Plants),Electronic,Techno,2014,2,10.87,2845,2983,4.65,383
1145,Julien Baker,Turn Out The Lights,Rock,Folk,2017,11,2.72,8772,3283,4.5,398
1146,Ty Segall,Melted,Rock,Garage Rock,2010,11,10.87,6887,2927,4.44,508
1147,Drexciya,Journey Of The Deep Sea Dweller I,Electronic,Techno,2011,13,11.96,3552,3099,4.76,581
1148,Childish Gambino,Camp,Glassnote Entertainment Group LLC,Vinyl,06-Dec-11,,22.99,,,,
1149,James Mason,I Want Your Love,Rush Hour (4),Vinyl,Jan-12,,5.43,,,,
1150,MACプラス,フローラルの専門店,Olde English Spelling Bee,Vinyl,25-Sep-17,,,,,,
1151,The Strokes,Is This It,Music On Vinyl,Vinyl,2012,,49.94,,,,
1152,Harry Styles,Lights Up,Rock,,2019,1,272.39,736,3191,4.41,51
1153,Mari Kvien Brunvoll,Everywhere You Go (Villalobos Mixes),Electronic,Minimal,2013,2,152.17,1400,2963,4.68,313
1154,Drake,Scorpion,Hip Hop,Contemporary R&B,2018,25,0.68,5655,3011,4.12,313
1155,Royal Blood (6),How Did We Get So Dark?,Rock,Hard Rock,2017,10,2.5,13200,3018,4.29,923
1156,Mogwai,"Hardcore Will Never Die, But You Will.",Rock,Post Rock,2011,10,3.1,10954,2915,4.33,954
1157,The Wonder Years,The Upsides,Rock,Emo,2010,12,2.17,4965,2913,4.66,245
1158,Modest Mouse,Good News For People Who Love Bad News,Epic,Vinyl,2011,,24.4,,,,
1159,Saâda Bonaire,Saâda Bonaire,Captured Tracks,Vinyl,2013,,76.03,,,,
1160,Mobb Deep,The Infamous,Music On Vinyl,Vinyl,07-Sep-15,,25.93,,,,
1161,Mac Demarco,This Old Dog,Captured Tracks,Vinyl,05-May-17,,21.63,,,,
1162,Kylie,Aphrodite,Electronic,Dance-pop,2010,12,0.73,6810,2871,4.46,635
1163,Sunn O))),Terrestrials,Electronic,Drone,2014,3,8.68,5193,2905,4.18,514
1164,Lady Gaga,Born This Way,Electronic,Dance-pop,2011,4,0.54,3882,2924,3.76,458
1165,Cage The Elephant,Social Cues,Rock,Indie Rock,2019,13,4.99,6394,2963,4.39,384
1166,Daft Punk,TRON: Legacy (Vinyl Edition Motion Picture Soundtrack),Walt Disney Records,Vinyl,18-Apr-11,,99.95,,,,
1167,Alcest,Kodama,Rock,Blackgaze,2016,6,8,6328,2870,4.46,706
1168,Black Midi,Schlagenheim,Rock,Experimental,2019,9,6.52,9975,3022,4.5,745
1169,Connan Mockasin,Forever Dolphin Love,Rock,Psychedelic Rock,2011,10,5.33,3197,2905,4.59,341
1170,Melvins,The Bride Screamed Murder,Rock,Alternative Rock,2010,9,4.38,2743,2865,4.24,244
1171,Francis Bebey,African Electronic Music 1975-1982,Electronic,African,2011,14,9.78,3379,2960,4.4,278
1172,Flying Lotus,Flamagra,Electronic,Abstract,2019,27,5,9481,2914,4.28,652
1173,Against Me!,White Crosses,Rock,Punk,2010,10,2.83,5110,2935,4.15,352
1174,Tame Impala,Innerspeaker,Modular Recordings,Vinyl,2010,,20,,,,
1175,Aphex Twin,Selected Ambient Works Volume II,1972,Vinyl,08-May-12,,199.94,,,,
1176,Low,I Could Live In Hope,Plain Recordings,Vinyl,2011,,320,,,,
1177,Every Time I Die,Low Teens,Rock,Metalcore,2016,13,3.3,5470,2864,4.51,271
1178,Oasis (2),Definitely Maybe,Big Brother,Vinyl,19-May-14,,25,,,,
1179,De La Soul,3 Feet High And Rising,Tommy Boy,"Vinyl Me, Please. Essentials",Mar-19,,100.75,,,,
1180,Full Of Hell,Trumpeting Ecstasy,Rock,Death Metal,2017,11,9.99,3553,2901,4.56,258
1181,Hidden Spheres,Waiting EP,Electronic,Deep House,2015,4,9.78,1878,2869,4.69,317
1182,Pearl Jam,Twenty,Rock,Grunge,2011,29,5,4173,2869,4.4,301
1183,Various,The Music Of Grand Theft Auto V,Electronic,Score,2013,62,50,1501,2954,4.47,232
1184,Kanye West,Graduation,Getting Out Our Dreams (2),Vinyl,2013,,,,,,
1185,Oneohtrix Point Never,R Plus Seven,Electronic,Musique Concrète,2013,10,2.16,5359,2867,4.48,621
1186,Motörhead,Bad Magic,Rock,Rock & Roll,2015,13,4.35,15151,2872,4.42,1270
1187,Grateful Dead,Cornell 5.8.77,Rock,Psychedelic Rock,2017,20,15,5036,2878,4.85,512
1188,Michael Jackson,Michael,Electronic,Contemporary R&B,2010,10,0.1,4938,2874,3.81,474
1189,Explosions In The Sky,"Take Care, Take Care, Take Care",Rock,Post Rock,2011,6,0.94,7585,2884,4.2,560
1190,Lingua Ignota,All Bitches Die,Electronic,Dark Ambient,2017,4,43.37,2351,3088,4.66,265
1191,Grimes (4),Geidi Primes,Electronic,Electro,2010,11,5.38,2909,2924,4.09,245
1192,BANKS (7),Goddess,Electronic,Indie Pop,2014,14,2.51,4869,2861,4.33,389
1193,Burial,Ego / Mirror,Text Records,Vinyl,16-Mar-11,,37.44,,,,
1194,The Cure,Disintegration,Fiction Records,Vinyl,15-Jun-10,,30,,,,
1195,Various,Space Echo - The Mystery Behind The Cosmic Sound Of Cabo Verde Finally Revealed!,Analog Africa,Analog Africa (2),26-May-16,,67.16,,,,
1196,Rex Orange County,Apricot Princess,Pop,Indie Pop,2018,10,12.5,11490,2919,4.5,381
1197,Sault,5,Rock,Alternative Rock,2019,14,17.39,6309,3301,4.7,456
1198,The Black Dahlia Murder,Ritual,Rock,Melodic Death Metal,2011,12,2.72,4635,2919,4.44,381
1199,Leon Vynehall,Music For The Uninvited,3024,Vinyl,17-Mar-14,,59.78,,,,
1200,Metallica,Metallica,Blackened,Vinyl,25-Aug-14,,24.97,,,,
1201,WestsideGunn,Hitler Wears Hermes VII,Hip Hop,Hardcore Hip-Hop,2019,16,88,1529,2932,4.61,167
1202,Chelsea Wolfe,Pain Is Beauty,Rock,Experimental,2013,12,3.8,5309,2886,4.45,518
1203,Gesaffelstein,Aleph,Electronic,Techno,2013,14,5.33,1632,3072,4.16,318
1204,Leon Bridges,Good Thing,Funk / Soul,,2018,10,0.68,11593,3043,4.31,530
1205,Cigarettes After Sex,Cigarettes After Sex,Partisan Records,Vinyl,09-Jun-17,,24,,,,
1206,Tash Sultana,Notion EP,Electronic,Indie Pop,2016,6,3.33,4090,2932,4.67,341
1207,Beck,Colors,Electronic,Dance-pop,2017,10,3.13,17005,2856,4.29,1322
1208,Pup (3),Pup,Rock,Punk,2013,10,4,5411,2883,4.55,267
1209,My Chemical Romance,May Death Never Stop You,Rock,Alternative Rock,2014,19,2.49,6033,2905,4.44,356
1210,Clairo (2),Diary 001,Pop,Indie Pop,2018,6,13.99,5132,2922,4.38,242
1211,JPEGMAFIA,Black Ben Carson,Hip Hop,,2016,19,40,1968,2834,4.56,188
1212,Brand New,Deja Entendu,Triple Crown Records,Vinyl,05-May-15,,30,,,,
1213,The Black Keys,Brothers,V2,Vinyl,21-May-10,,21.74,,,,
1214,Fleet Foxes,Helplessness Blues,Sub Pop,Vinyl,03-May-11,,28.23,,,,
1215,Unknown Mortal Orchestra,Sex & Food,Rock,Psychedelic Rock,2018,12,5,5814,2816,4.42,359
1216,Rush,Clockwork Angels,Rock,Hard Rock,2012,12,2.96,10707,2875,4.28,1174
1217,Pink Floyd,Wish You Were Here,Pink Floyd Records,Vinyl,14-Oct-16,,15,,,,
1218,Beach House,Teen Dream,Sub Pop,Vinyl,26-Jan-10,,26.67,,,,
1219,공중도둑,무너지기 = Crumbling,Electronic,Folk Rock,2018,8,26.99,2050,3000,4.63,209
1220,Donato Dozzy,K,Electronic,Ambient,2010,9,12,2052,2877,4.8,569
1221,Soundgarden,King Animal,Rock,Alternative Rock,2012,17,3.78,11508,2879,4.17,917
1222,Killer Mike,R.A.P. Music,Hip Hop,,2012,12,15,7749,2840,4.47,555
1223,Pink Floyd,The Wall,Pink Floyd Records,Vinyl,26-Aug-16,,13.03,,,,
1224,Surfing,Deep Fantasy,Electronic,Lo-Fi,2012,10,24.99,2100,2822,4.58,283
1225,PLO Man,Stations Of The Elevated,Acting Press,Vinyl,Jun-15,,55.15,,,,
1226,The Weeknd,Beauty Behind The Madness,Republic Records,Vinyl,01-Dec-15,,36.96,,,,
1227,Phoebe Bridgers,Stranger In The Alps,Dead Oceans,Vinyl,22-Sep-17,,163.04,,,,
1228,Green Day,Revolution Radio,Rock,,2016,12,2.19,13010,2922,4,969
1229,Thundercat,Apocalypse,Electronic,Soul-Jazz,2013,12,4.35,4317,2921,4.38,344
1230,First Aid Kit,Stay Gold,Rock,Indie Rock,2014,10,2,9113,2853,4.29,661
1231,Yob,Clearing The Path To Ascend,Rock,Doom Metal,2014,4,9.94,5416,2808,4.64,464
1232,Mari Kvien Brunvoll,Everywhere You Go (Villalobos Mixes),Sei Es Drum,Vinyl,23-Dec-13,,152.17,,,,
1233,Mephistofeles,Whore,Rock,Doom Metal,2017,7,15.21,1289,3181,4.75,194
1234,Pepe Bradock,Burning,Kif Recordings,Vinyl,Jun-10,,70.65,,,,
1235,Adele (3),Skyfall,Pop,Ballad,2012,2,1.99,3422,2830,4.56,455
1236,MED,Bad Neighbor,Hip Hop,,2015,15,9,2994,2811,4.4,217
1237,Avicii,Stories,Electronic,House,2015,14,3,2823,2778,4.19,400
1238,Hiroshi Suzuki (2),Cat,Columbia,Project Re:Vinyl,12-Aug-15,,33.77,,,,
1239,Sophie (42),Oil Of Every Pearl's Un-Insides,Future Classic,Vinyl,07-Dec-18,,26.09,,,,
1240,猫 シ Corp.,Palm Mall,Electronic,Vaporwave,2014,9,50,1195,2859,4.71,192
1241,Ariana Grande,My Everything,Republic Records,Vinyl,21-Apr-15,,95,,,,
1242,Midnight (9),Satanic Royalty,Rock,Speed Metal,2011,11,9.99,5249,2999,4.61,419
1243,ConcernedApe,Stardew Valley OST,Electronic,Video Game Music,2017,74,76.09,3658,2992,4.79,258
1244,Lemon Demon,Spirit Phone,Electronic,Alternative Rock,2016,28,12,2682,2845,4.68,365
1245,Paranoid London,Paranoid London,Electronic,Deep House,2014,10,9.38,2119,3069,4.66,382
1246,Trent Reznor,The Social Network,Electronic,Score,2010,19,9.99,6369,2783,4.5,512
1247,The Black Keys,El Camino,Nonesuch,Vinyl,2011,,33.58,,,,
1248,Beyoncé,4,Funk / Soul,Contemporary R&B,2011,12,0.31,4422,2885,4.23,372
1249,Courtney Barnett,The Double EP: A Sea Of Split Peas,Rock,Alternative Rock,2013,14,3.33,10864,2805,4.38,654
1250,Genius Of Time,Drifting Back,Royal Oak,Vinyl,2011,,17.39,,,,
1251,Milky Chance,Sadnecessary,Pop,Indie Pop,2013,13,2.17,4649,2869,4.13,338
1252,Radiohead,Kid A,XL Recordings,Vinyl,23-Sep-16,,24.99,,,,
1253,Daft Punk,Translucence,Electronic,House,2011,4,60.99,1755,2803,4.52,215
1254,Paul McCartney,Egypt Station,Rock,Pop Rock,2018,16,1.5,12931,2804,4.37,1196
1255,Ke$ha,Animal,Electronic,Europop,2010,14,0.38,7217,2845,4.29,410
1256,Logic (27),The Incredible True Story,Hip Hop,,2015,18,3.99,4028,3474,4.53,286
1257,Nightwish,Endless Forms Most Beautiful,Rock,Symphonic Metal,2015,34,4,8205,2768,4.38,834
1258,Röyksopp,The Inevitable End,Electronic,Synth-pop,2014,19,9.17,4163,2845,4.46,567
1259,Conway (6),Reject 2,Hip Hop,Thug Rap,2016,10,17,2649,2867,4.75,378
1260,Tame Impala,Currents,Fiction Records,Vinyl,17-Jul-15,,118.48,,,,
1261,Kaleo (3),A/B,Rock,Alternative Rock,2016,10,3.11,7549,2825,4.51,594
1262,MGMT,Little Dark Age,Columbia,Vinyl,09-Feb-18,,22.65,,,,
1263,Jeremy Soule,The Elder Scrolls V: Skyrim - Atmospheres,"Folk, World, & Country",Soundtrack,2017,2,85.95,1706,2869,4.73,199
1264,Against All Logic,2012,Other People,Vinyl,18-May-18,,20.65,,,,
1265,Angus & Julia Stone,Down The Way,Rock,Folk Rock,2010,13,2.66,5380,2814,4.46,540
1266,Animals As Leaders,The Joy Of Motion,Jazz,Progressive Metal,2014,12,12.99,2540,2840,4.5,302
1267,Reel By Real,20 Years Surkit,Electronic,Techno,2010,6,12.3,1169,2828,4.75,318
1268,Ghost (32),Elizabeth / Death Knell,Rock,Hard Rock,2010,2,434.78,630,3602,4.28,85
1269,Converge,The Dusk In Us,Rock,Metalcore,2017,13,6.24,7137,2938,4.49,486
1270,Ty Segall,Manipulator,Rock,,2014,17,4.15,8744,2761,4.54,734
1271,Glocca Morra,Just Married,Rock,Emo,2012,11,300,509,3475,4.78,51
1272,Hozier,Hozier,Rubyworks,Vinyl,07-Oct-14,,20,,,,
1273,Pusha-T,Daytona,Getting Out Our Dreams,Vinyl,22-Aug-18,,20,,,,
1274,Basement (4),I Wish I Could Stay Here,Rock,Emo,2011,10,7.61,4733,2733,4.54,257
1275,Om (8),Advaitic Songs,Drag City,Vinyl,24-Jul-12,,20,,,,
1276,Bronson,Blue Chips,Hip Hop,Conscious,2012,17,27.17,769,3293,4.62,173
1277,Ghost (32),Seven Inches Of Satanic Panic,Rock,Psychedelic Rock,2019,2,6.66,8633,2729,4.68,592
1278,The Chemical Brothers,Born In The Echoes,Electronic,House,2015,11,2.04,6474,2760,4.08,729
1279,Chris Cornell,Songbook,Rock,Acoustic,2011,16,4.77,5165,2782,4.52,485
1280,Shawn Mendes,Illuminate,Rock,Acoustic,2016,15,0.63,4386,2774,3.78,213
1281,Mac Miller,Swimming,Warner Bros. Records,Vinyl,23-Nov-18,,19,,,,
1282,Neck Deep (2),The Peace And The Panic,Rock,Pop Punk,2017,11,3.26,5796,2728,4.54,256
1283,Blues Pills,Blues Pills,Rock,Blues Rock,2014,10,3.79,8722,2810,4.26,921
1284,Lana Del Rey,Honeymoon,Polydor,Vinyl,18-Sep-15,,189.13,,,,
1285,Globex,Inversia 1,Acting Press,Vinyl,23-Mar-16,,21.74,,,,
1286,Kosh (7),Null 212,Casa Voyager,Vinyl,15-Jan-18,,21.74,,,,
1287,Aged In Harmony,You're A Melody,Melodies International,Vinyl,19-Aug-16,,37.48,,,,
1288,Bonobo,The North Borders,Ninja Tune,Vinyl,27-Mar-13,,14.45,,,,
1289,Chuck Person,Chuck Person's Eccojams Vol. 1,Electronic,Vaporwave,2010,2,27.17,682,2752,4.16,195
1290,Low,Double Negative,Electronic,Ambient,2018,11,5,8648,2747,4.46,660
1291,Amy Winehouse,At The BBC,Hip Hop,Soul,2012,22,3.69,11026,2783,4.53,789
1292,"Tyler, The Creator",Wolf,Odd Future Records,Vinyl,2014,,65,,,,
1293,Psychedelic Porn Crumpets,High Visceral {Part One},Rock,Psychedelic Rock,2016,10,40,1283,2950,4.54,174
1294,Tame Impala,Lonerism,Modular Recordings,Vinyl,05-Oct-12,,19.99,,,,
1295,Tame Impala,Live Versions,Rock,Psychedelic Rock,2014,9,11.88,9907,2739,4.34,750
1296,JPEGMAFIA,Veteran,Deathbomb Arc,Vinyl,19-Jan-18,,230,,,,
1297,AC/DC,Rock Or Bust,Rock,Hard Rock,2014,11,0.63,23969,2733,4.06,2437
1298,Mgła,With Hearts Toward None,Rock,Black Metal,2012,7,9.78,7454,2741,4.53,740
1299,Beach House,Depression Cherry,Sub Pop,Vinyl,28-Aug-15,,30,,,,
1300,Grimes (4),Art Angels,4AD,Vinyl,11-Dec-15,,15,,,,
1301,Wolf Alice,Visions Of A Life,Rock,Alternative Rock,2017,12,4,6946,3093,4.37,440
1302,Playboi Carti,Playboi Carti,Interscope Records,Vinyl,17-Nov-17,,19.99,,,,
1303,The Beatles,The Beatles In Mono,Apple Records,Box Set,Sep-14,,1000,,,,
1304,LDR,NFR!,Polydor,Vinyl,30-Aug-19,,43.48,,,,
1305,Breaker 1 2,Breakin',Forbidden Planet,Vinyl,Jul-13,,5.42,,,,
1306,Young Thug (2),Barter 6,Hip Hop,Trap,2015,13,46,1531,2763,4.43,154
1307,Jack Stauber,Pop Food,Pop,Indie Pop,2017,11,100,878,2723,4.62,164
1308,Beirut,The Rip Tide,Rock,Folk Rock,2011,9,2,6639,2741,4.3,559
1309,Danny Brown (2),Atrocity Exhibition,Warp Records,Vinyl,21-Oct-16,,18.52,,,,
1310,Rhye,Woman,Electronic,Abstract,2013,10,2.67,5038,2719,4.38,414
1311,Various,Spider-Man: Into The Spider-Verse (Soundtrack From & Inspired By The Motion Picture),Hip Hop,,2018,13,1.97,5070,3009,4.25,281
1312,Florian Kupfer,Lifetrax,Electronic,Electro,2013,4,6.25,1587,2785,4.76,332
1313,Huerco S.,For Those Of You Who Have Never (And Also Those Who Have),Electronic,Ambient,2016,9,32.61,2472,2896,4.64,322
1314,Daft Punk,Random Access Memories,Columbia,Vinyl,2017,,22.68,,,,
1315,Moderat,III,Electronic,Electro,2016,9,3.4,8941,2854,4.4,832
1316,Modern Baseball,Holy Ghost,Rock,Pop Punk,2016,11,8.69,5993,2823,4.42,284
1317,Boards Of Canada,Geogaddi,Warp Records,Vinyl,21-Oct-13,,24.96,,,,
1318,Dr. Dre,Compton (A Soundtrack By Dr. Dre),Hip Hop,Trap,2015,16,1.08,8274,2733,3.93,727
1319,Godspeed You! Black Emperor,'Allelujah! Don't Bend Ascend,Constellation,Vinyl,16-Oct-12,,10,,,,
1320,Hozier,Hozier,Rubyworks,Vinyl,03-Oct-14,,23.8,,,,
1321,BadBadNotGood,BBNG2,Innovative Leisure Records,Vinyl,2013,,328.75,,,,
1322,Peggy Gou,Once,Ninja Tune,Vinyl,02-Mar-18,,10.87,,,,
1323,Testament (2),Dark Roots Of Earth,Rock,Thrash,2012,9,5.27,7477,2751,4.36,750
1324,Haim (2),Something To Tell You,Rock,Alternative Rock,2017,11,3.21,8127,2739,4.16,357
1325,Calvin Harris,Funk Wav Bounces Vol. 1,Electronic,Electro,2017,10,0.11,4074,2793,4.37,357
1326,Floating Points,Crush,Electronic,Bass Music,2019,12,6.99,5204,2758,4.43,474
1327,Skee Mask,Compro,Ilian Tape,Vinyl,15-May-18,,25.59,,,,
1328,Green Day,¡Dos!,Rock,Alternative Rock,2012,13,0.63,6376,2693,3.68,484
1329,Arca (4),Xen,Electronic,Instrumental,2014,15,3.67,2403,2682,4.2,323
